Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
220,United Kingdom,Europe,2007,1.62,1.6,0,.33,.33,.33,0,0,0,1,0,0,.5,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.75,1,1,1,1,1,1,,,,,.5,1,1,0,0,1,0,,0,1,0,1,1,1,0,0,0,1,.25,0,0,1,.33,0,0,0,0,0,0
220,United Kingdom,Europe,2008,2.78,3.4,0,.33,.33,.33,0,.5,0,1,0,1,.5,,1,1,0,0,1,1,0,0,0,.67,0,0,0,0,0,1,.2,0,0,.2,0,0,1,.5,1,1,1,1,1,0,,,,,.5,1,1,0,0,1,0,,1,1,0,1,1,1,0,0,0,1,.25,0,0,1,.67,1,0,0,0,.5,.5
220,United Kingdom,Europe,2009,2.795,3.78461,0,.33,0,.33,0,0,0,1,.5,1,1,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,1,.4,0,.4,0,0,0,1,1,.5,.5,.5,.5,1,0,,,,,.67,1,1,0,0,1,1,,1,1,0,0,1,0,0,.5,1,1,.5,1,.25,1,0,0,0,0,1,0,0
220,United Kingdom,Europe,2010,4.33,6.22308,0,.33,.33,.67,1,0,1,1,.5,1,1,,1,1,0,0,0,1,0,0,0,0,0,.33,1,0,.33,1,.2,0,.2,0,0,0,1,1,1,1,.5,1,1,1,0,0,1,0,.67,1,1,0,0,1,1,,1,1,0,0,1,0,0,.5,1,1,.75,0,0,1,.67,0,1,1,1,0,.5
220,United Kingdom,Europe,2011,2.995,6.346150000000001,0,.33,.33,.33,0,0,0,1,.5,1,.5,,0,1,0,0,0,0,0,0,0,0,0,.33,1,0,.67,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,.33,1,0,0,0,1,0,,0,1,0,0,1,0,0,.5,1,1,.75,0,0,1,.67,0,1,1,1,0,1
220,United Kingdom,Europe,2012,2.98,6.03077,0,.33,.33,.67,0,0,0,1,.5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.2,.2,0,0,0,0,1,1,.5,.5,1,1,1,1,0,0,1,0,.67,1,1,0,0,1,1,0,1,1,0,0,1,0,0,.5,1,1,.5,0,0,1,.67,0,1,1,1,0,.5
220,United Kingdom,Europe,2013,1.7,5.38461,0,.33,0,0,0,0,0,1,.5,0,.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.2,0,.2,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,.8300000000000001,1,1,0,1,1,1,0,0,1,0,0,1,0,0,.5,0,1,1,0,0,.67,1,0,1,1,1,0,0
220,United Kingdom,Europe,2014,1.6,4.361540000000001,0,.33,0,0,0,0,0,1,.5,0,.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,.5,0,0,.67,1,0,1,1,1,0,0
220,United Kingdom,Europe,2015,2.245,6.02308,0,.33,0,.33,0,0,0,1,.5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,1,0,.5,1,1,.5,0,0,0,.33,1,1,1,1,0,1
220,United Kingdom,Europe,2016,2.25,6.607690000000001,0,.67,0,0,0,0,0,1,.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,.67,1,1,0,0,1,1,0,1,1,0,1,1,1,0,.5,0,1,.75,0,0,.67,1,1,1,1,1,0,1
220,United Kingdom,Europe,2017,2.585,6.800000000000001,0,.67,0,.67,0,1,0,1,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,.67,1,1,0,0,1,1,0,1,1,0,0,1,1,0,.5,0,1,1,0,0,.67,1,1,1,1,1,0,1
220,United Kingdom,Europe,2018,2.75,4.553850000000001,0,.67,0,0,0,1,0,1,.5,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,.75,0,0,.67,1,0,1,1,1,0,0
220,United Kingdom,Europe,2019,3.2,5.13077,0,.67,0,0,0,1,0,1,.5,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,.5,1,0,0,1,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,.5,0,0,.67,1,0,0,1,1,0,1
220,United Kingdom,Europe,2020,2.75,4.361540000000001,0,.67,0,0,0,1,0,1,.5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,.5,0,0,.67,1,0,0,1,1,0,0
220,United Kingdom,Europe,2021,3.4,3.97692,0,.67,0,.33,0,1,0,1,.5,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,.5,1,1,1,1,1,0,1,0,.5,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,.67,1,0,0,1,1,0,0
220,United Kingdom,Europe,2022,2.65,3.2077,0,.67,0,.33,0,1,0,1,.5,0,.5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,1,1,.5,1,1,1,1,1,0,1,0,.5,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,.67,1,0,0,1,1,0,0
221,United States,Americas,2007,1.615,1.92308,0,0,.33,.33,0,0,0,0,0,1,.5,,0,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,,,,,.67,1,1,1,0,1,0,,1,1,1,1,1,1,0,0,0,1,.25,1,.25,1,.33,0,0,0,0,0,0
221,United States,Americas,2008,1.615,1.79231,0,0,.33,.33,0,0,0,0,0,1,.5,,1,1,0,0,1,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,,,,,.5,1,1,0,0,1,0,,1,1,0,0,1,0,0,0,0,1,.25,1,.25,1,.33,0,0,0,0,0,0
221,United States,Americas,2009,1.615,1.98462,0,0,.33,.33,0,0,0,0,0,1,.5,,0,1,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,,,,,.5,1,1,0,0,1,0,,1,1,0,0,1,1,0,0,0,1,.5,1,.25,1,.33,0,0,0,0,0,0
221,United States,Americas,2010,2.735,3.39231,0,0,.33,.67,0,0,1,0,0,1,1,,1,1,1,0,1,1,1,0,0,.67,0,0,0,0,.33,1,.4,0,0,0,.4,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.5,1,1,0,0,1,0,,1,1,0,0,1,1,0,0,0,1,1,1,.25,.33,.33,0,1,0,1,0,0
221,United States,Americas,2011,3.035,2.43846,0,0,.33,.67,0,0,1,1,0,1,1,,1,0,0,0,1,1,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,,1,1,0,0,1,1,0,0,0,1,.25,1,.25,.67,.33,0,1,0,0,0,0
221,United States,Americas,2012,3.65,1.92308,0,0,.33,.67,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,0,.5,.5,.5,.5,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,.75,1,.25,.67,.33,0,0,0,0,0,0
221,United States,Americas,2013,3.035,3.14615,0,0,.33,.67,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,1,1,1,0,0,1,0,0,.5,0,1,1,1,.25,.67,0,1,0,0,0,0,0
221,United States,Americas,2014,2.685,5.19231,0,0,.33,.67,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,.67,0,0,0,0,.33,1,.2,.2,0,0,0,0,0,.5,.5,0,.5,.5,0,0,0,0,0,0,.5,1,1,0,0,1,0,1,1,1,0,0,1,0,0,.5,0,1,.5,1,.25,1,1,1,1,0,1,0,0
221,United States,Americas,2015,3.65,4.238460000000001,0,0,.33,.67,.5,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,1,.4,.2,.4,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,1,1,1,1,1,1,1,0,.5,0,1,1,0,0,.67,.67,0,0,1,1,0,0
221,United States,Americas,2016,3.2,3.59231,0,0,.33,.67,.5,.5,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.5,1,1,0,0,1,0,1,1,1,1,1,1,1,0,.5,0,1,1,0,0,0,.67,0,0,1,1,0,0
221,United States,Americas,2017,3.3,4.423080000000001,0,0,.33,.67,.5,.5,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,1,.2,0,.2,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,.75,0,0,.33,1,0,0,1,1,0,0
221,United States,Americas,2018,3.2,2.63077,0,0,.33,.67,.5,.5,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,.75,0,0,0,1,0,0,1,0,0,0
221,United States,Americas,2019,3.2,1.60769,0,0,.33,.67,.5,.5,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,.75,0,0,0,.67,0,0,0,0,0,0
221,United States,Americas,2020,2.7,1.86154,0,0,.33,.67,.5,.5,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,.75,0,0,0,1,0,0,0,0,0,0
221,United States,Americas,2021,2.365,1.15385,0,0,0,.33,0,.5,1,1,0,1,.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.5,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,United States,Americas,2022,2.715,1.2846,0,0,0,.33,0,.5,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,.33,1,.2,0,.2,0,0,0,0,0,.5,0,.5,.5,0,0,0,0,0,0,.67,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,Uruguay,Americas,2007,.345,.64615,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,.5,0,.5,0,0,,,,,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0
223,Uruguay,Americas,2008,.455,.5153800000000001,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0
223,Uruguay,Americas,2009,.345,0,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,.5,0,.5,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Uruguay,Americas,2010,.345,0,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,.5,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Uruguay,Americas,2011,.345,0,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,.5,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Uruguay,Americas,2012,.345,.7692300000000001,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,0,0,0,0,.33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0
223,Uruguay,Americas,2013,.345,.25385,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,0,0,0,0,.33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Uruguay,Americas,2014,.42,.25385,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.75,0,0,.5,.5,0,0,0,0,0,0,.33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Uruguay,Americas,2015,.39,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,Uruguay,Americas,2016,.805,1.28461,0,.33,0,.33,0,0,0,0,0,0,.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,1,0,1,0,0,0,0,1,0,.67,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,Uruguay,Americas,2017,1.055,.9615400000000001,0,.33,0,.33,0,0,0,0,.5,0,.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,1,0,1,0,0,0,0,1,0,.25,.5,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,Uruguay,Americas,2018,1.555,1.98462,0,.33,0,.33,0,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,1,0,1,0,0,0,0,1,0,.42,.5,1,0,0,1,0,0,1,0,0,0,1,1,1,.5,0,0,0,0,0,.33,.33,0,0,1,0,0,0
223,Uruguay,Americas,2019,1.555,.7000000000000001,0,.33,0,.33,0,0,0,0,.5,0,.5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,1,0,1,0,0,0,0,1,0,.25,.5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.33,.33,0,0,0,0,0,0
223,Uruguay,Americas,2020,1.07,.56923,0,.33,0,.33,0,0,0,0,.5,0,.5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,1,.5,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.33,.33,0,0,0,0,0,0
223,Uruguay,Americas,2021,.905,.31538,0,0,0,.33,0,0,0,0,.5,0,.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,0,1,.5,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0
223,Uruguay,Americas,2022,2.04,.0615,.5,.67,0,.33,0,0,0,0,.5,0,.5,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,.75,0,1,.5,1,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Uzbekistan,Asia-Pacific,2007,7.735,3.26923,.5,.67,.67,1,.5,1,1,1,1,1,1,,1,1,0,0,0,0,0,1,0,1,1,.33,1,1,1,1,.6,0,.6,0,.4,0,0,0,1,1,1,1,0,0,,,,,.33,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,1,.25,0,0,.67,1,1,0,0,0,.5,.5
224,Uzbekistan,Asia-Pacific,2008,8.245000000000001,2.89231,.5,.67,.67,1,.5,1,1,1,1,1,1,,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,.8,.2,.8,.2,.4,.2,0,.75,1,1,1,1,0,0,,,,,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,.25,0,0,.67,.67,1,0,0,0,.5,.5
224,Uzbekistan,Asia-Pacific,2009,8.16,1.73077,.5,.67,.67,1,1,1,1,1,1,1,1,,1,1,0,0,0,1,0,1,0,1,1,.33,1,1,1,1,.8,.2,.8,0,0,.2,0,.75,1,1,1,1,0,0,,,,,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,.75,0,0,.33,1,0,0,0,0,0,0
224,Uzbekistan,Asia-Pacific,2010,7.910000000000001,2.24615,.5,.67,1,1,.5,1,0,1,1,1,1,,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,.8,.4,.8,.8,.4,.2,0,.75,1,1,1,1,0,0,0,0,1,0,.5,1,0,0,0,1,1,,1,0,0,0,0,0,0,0,0,1,.25,0,0,.67,0,0,0,0,1,0,.5
224,Uzbekistan,Asia-Pacific,2011,7.03,1.99231,.5,.67,.67,.67,.5,1,0,1,.5,1,1,,1,1,0,0,1,0,0,1,0,1,1,.67,1,1,1,1,.6,.4,.6,0,.4,.2,0,.75,1,1,0,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,.25,0,0,.67,0,0,0,0,1,0,.5
224,Uzbekistan,Asia-Pacific,2012,7.645,1.99231,.5,.67,.67,1,.5,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,.6,.4,.6,0,.2,.2,0,.75,1,1,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.25,0,0,.67,0,0,0,0,1,0,.5
224,Uzbekistan,Asia-Pacific,2013,8.345000000000001,1.53846,.5,.67,.67,1,.5,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,.2,.8,0,.4,.2,0,.75,1,1,1,1,0,0,0,0,1,1,.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,.5,.5
224,Uzbekistan,Asia-Pacific,2014,8.245000000000001,1.60769,.5,.67,.67,1,.5,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,.8,.4,.8,0,.2,.2,0,.75,1,1,1,1,0,0,0,0,1,1,.17,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,.25,0,0,.67,0,0,0,0,0,.5,.5
224,Uzbekistan,Asia-Pacific,2015,7.970000000000001,1.09231,.5,.67,.67,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,.8,.4,.8,.2,.4,.2,0,.5,1,1,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,.5,.5
224,Uzbekistan,Asia-Pacific,2016,7.77,1.09231,.5,.67,.67,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,.4,.4,.4,.2,.4,.2,0,.5,1,1,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,.25,0,0,0,0,0,0,0,0,.5,.5
224,Uzbekistan,Asia-Pacific,2017,7.995000000000001,1.66923,.5,.67,.67,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,.8,.4,.8,.2,.4,.2,0,.75,1,1,1,1,0,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.5,.5
224,Uzbekistan,Asia-Pacific,2018,7.495000000000001,2.17692,.5,.67,.67,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,.8,.4,.8,0,.2,0,0,.75,1,1,1,1,0,0,0,0,1,0,.33,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.5,1
224,Uzbekistan,Asia-Pacific,2019,7.220000000000001,2.94615,0,.67,.67,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,.8,.4,.8,0,.2,0,0,.5,1,1,1,1,0,0,0,0,1,0,.33,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.5,1
224,Uzbekistan,Asia-Pacific,2020,7.220000000000001,2.75385,0,.67,.67,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,.8,.2,.8,0,.2,0,0,.5,1,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.5,1
224,Uzbekistan,Asia-Pacific,2021,7.970000000000001,2.75385,.5,.67,.67,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,.8,.4,.8,.2,.4,0,0,.5,1,1,1,1,0,0,0,0,1,1,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.5,1
224,Uzbekistan,Asia-Pacific,2022,7.27,2.5615,.5,.67,.67,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,.4,.4,.4,.2,.2,0,0,.5,1,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,.25,0,0,0,0,0,1,0,1,.5,.5
225,Vanuatu,Asia-Pacific,2007,1.04,1.02308,0,.33,.33,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.75,1,0,0,1,1,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,0,0,0,0,0
225,Vanuatu,Asia-Pacific,2008,.805,2.04615,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,0,1,1,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,1,0,0,0,.5,.5
225,Vanuatu,Asia-Pacific,2009,.9800000000000001,0,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.5,1,1,0,1,1,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Vanuatu,Asia-Pacific,2010,.9800000000000001,.38461,0,.33,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.5,1,1,0,1,1,0,0,0,0,0,.17,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
225,Vanuatu,Asia-Pacific,2011,1.2,0,.5,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,1,.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Vanuatu,Asia-Pacific,2012,1.225,0,.5,.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
